country,code,year,eap,eca,lac,mena,sha,sa,hi,pat,patepo,royal,rdexp,rdper,rdfinabro,rdfinprod,rdperfprod,rdperfhe,rdperfpub,lowrdexp,lowrdfinprod,lowrdperfprod,y,stockpatEPO,poptotal,labor,rdexpgdp,patgrantedstock,plantpatstock,designpatstock,plantpat,designpat
Albania,ALB,1987,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2.82E+09,0,3076000,1876200,,0,0,0,0,0
Albania,ALB,1988,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2.78E+09,0,3138000,1925600,,0,0,0,0,0
Albania,ALB,1989,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,3.05E+09,0,3238000,1976300,,0,0,0,0,0
Albania,ALB,1990,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2.76E+09,0,3277000,2028400,,0,0,0,0,0
Albania,ALB,1991,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2.00E+09,0,3297000,2034500,,0,0,0,0,0
Albania,ALB,1992,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1.86E+09,0,3297640,2040700,,0,0,0,0,0
Albania,ALB,1993,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2.04E+09,0,3278910,2046800,,0,0,0,0,0
Albania,ALB,1994,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2.23E+09,0,3241140,2053000,,0,0,0,0,0
Albania,ALB,1995,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,2.42E+09,0,3185000,2059200,,0,0,0,0,0
Albania,ALB,1996,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,2.65E+09,0,3144730,2084400,,0,0,0,0,0
Albania,ALB,1997,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,2.46E+09,0,3119740,2110000,,0,0,0,0,0
Albania,ALB,1998,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,2.65E+09,0,3109690,2135800,,0,0,0,0,0
Albania,ALB,1999,0,1,0,0,0,0,0,1,0,,,,,,,,,,0,0,2.85E+09,0,3114420,2161900,,1,0,0,0,0
Albania,ALB,2000,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,3.07E+09,0,3134000,2188400,,1,0,0,0,0
Albania,ALB,2001,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,3164400,,,1,0,0,0,0
Albania,ALB,2002,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
Netherlands Antilles,ANT,1960,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,,,,72589,,,,,,
Netherlands Antilles,ANT,1961,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,,,,74053,,,,,,
Netherlands Antilles,ANT,1962,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,,,,75548,,,,,,
Netherlands Antilles,ANT,1963,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,77072,,0,,,,
Netherlands Antilles,ANT,1964,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,78627,,0,,,,
Netherlands Antilles,ANT,1965,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,80214,,0,,,,
Netherlands Antilles,ANT,1966,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,82557,,0,,,,
Netherlands Antilles,ANT,1967,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,84969,,0,,,,
Netherlands Antilles,ANT,1968,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,87451,,0,,,,
Netherlands Antilles,ANT,1969,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,90006,,0,,,,
Netherlands Antilles,ANT,1970,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,92635,,0,,,,
Netherlands Antilles,ANT,1971,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,94433,,0,,,,
Netherlands Antilles,ANT,1972,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,96265,,0,,,,
Netherlands Antilles,ANT,1973,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,98133,,0,,,,
Netherlands Antilles,ANT,1974,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,100040,,0,,,,
Netherlands Antilles,ANT,1975,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,101980,,0,,,,
Netherlands Antilles,ANT,1976,0,0,1,0,0,0,0,0,,0,,,,,,,,,0,0,,,,103570,,0,,,,
Netherlands Antilles,ANT,1977,0,0,1,0,0,0,0,0,,0,,,,,,,,,0,0,,,,105190,,0,0,0,0,0
Netherlands Antilles,ANT,1978,0,0,1,0,0,0,0,0,,0,,,,,,,,,0,0,,,,106840,,0,0,0,0,0
Netherlands Antilles,ANT,1979,0,0,1,0,0,0,0,1,,0,,,,,,,,,0,0,,,,108530,,1,0,1,0,1
Netherlands Antilles,ANT,1980,0,0,1,0,0,0,0,1,0,0,,,,,,,,,0,0,,0,,110240,,2,0,2,0,1
Netherlands Antilles,ANT,1981,0,0,1,0,0,0,0,0,1,5555556,,,,,,,,,0,0,,1,,111730,,2,0,2,0,0
Netherlands Antilles,ANT,1982,0,0,1,0,0,0,0,0,3,1111111,,,,,,,,,0,0,,4,,113240,,2,0,2,0,0
Netherlands Antilles,ANT,1983,0,0,1,0,0,0,0,0,7,1111111,,,,,,,,,0,0,,11,,114780,,2,0,2,0,0
Netherlands Antilles,ANT,1984,0,0,1,0,0,0,0,0,10,1111111,,,,,,,,,0,0,,21,,116330,,2,0,2,0,0
Netherlands Antilles,ANT,1985,0,0,1,0,0,0,0,0,8,555555.63,,,,,,,,,0,0,,29,,117900,,2,0,2,0,0
Netherlands Antilles,ANT,1986,0,0,1,0,0,0,0,0,8,1111111,,,,,,,,,0,0,,37,,119370,,2,0,2,0,0
Netherlands Antilles,ANT,1987,0,0,1,0,0,0,0,0,20,1111111,,,,,,,,,0,0,,57,,120850,,2,0,2,0,0
Netherlands Antilles,ANT,1988,0,0,1,0,0,0,0,0,22,1166667,,,,,,,,,0,0,,79,,122360,,2,0,2,0,0
Netherlands Antilles,ANT,1989,0,0,1,0,0,0,0,1,22,1895911,,,,,,,,,0,0,,101,,123880,,3,0,2,0,0
Netherlands Antilles,ANT,1990,0,0,1,0,0,0,0,0,27,1061453,,,,,,,,,0,0,,128,,125420,,3,0,2,0,0
Netherlands Antilles,ANT,1991,0,0,1,0,0,0,0,2,20,1843575,,,,,,,,,0,0,,148,,127530,,5,0,2,0,0
Netherlands Antilles,ANT,1992,0,0,1,0,0,0,0,0,34,1955307,,,,,,,,,0,0,,182,,129670,,5,0,2,0,0
Netherlands Antilles,ANT,1993,0,0,1,0,0,0,0,0,31,1117318,,,,,,,,,0,0,,213,,131840,,5,0,2,0,0
Netherlands Antilles,ANT,1994,0,0,1,0,0,0,0,0,44,782122.88,,,,,,,,,0,0,,257,,134060,,5,0,2,0,0
Netherlands Antilles,ANT,1995,0,0,1,0,0,0,0,1,47,614525.13,,,,,,,,,0,0,,304,,136310,,6,0,2,0,0
Netherlands Antilles,ANT,1996,0,0,1,0,0,0,0,0,43,,,,,,,,,,0,0,,347,,137990,,6,0,2,0,0
Netherlands Antilles,ANT,1997,0,0,1,0,0,0,0,1,33,,,,,,,,,,0,0,,380,,139700,,7,0,2,0,0
Netherlands Antilles,ANT,1998,0,0,1,0,0,0,0,1,39,,,,,,,,,,0,0,,419,,141420,,8,0,2,0,0
Netherlands Antilles,ANT,1999,0,0,1,0,0,0,0,0,27,,,,,,,,,,0,0,,446,,143160,,8,0,2,0,0
Netherlands Antilles,ANT,2000,0,0,1,0,0,0,0,2,28,,,,,,,,,,0,0,,474,,144930,,10,0,2,0,0
Netherlands Antilles,ANT,2002,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,0,2
United Arab Emirates,ARE,1975,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,1.90E+10,,505000,352350,,0,,,,
United Arab Emirates,ARE,1976,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,2.18E+10,,601480,407810,,0,,,,
United Arab Emirates,ARE,1977,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,2.56E+10,,714080,472000,,0,0,0,0,0
United Arab Emirates,ARE,1978,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,2.50E+10,,833690,546290,,0,0,0,0,0
United Arab Emirates,ARE,1979,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,3.12E+10,,946220,632280,,0,0,0,0,0
United Arab Emirates,ARE,1980,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,3.95E+10,0,1043000,731810,,0,0,0,0,0
United Arab Emirates,ARE,1981,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,4.06E+10,0,1133870,773750,,0,0,0,0,0
United Arab Emirates,ARE,1982,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,3.72E+10,0,1215710,818410,,0,0,0,0,0
United Arab Emirates,ARE,1983,0,0,0,1,0,0,0,0,1,,,,,,,,,,0,0,3.52E+10,1,1285540,865970,,0,0,2,0,2
United Arab Emirates,ARE,1984,0,0,0,1,0,0,0,2,0,,,,,,,,,,0,0,3.69E+10,1,1340700,916650,,2,0,2,0,0
United Arab Emirates,ARE,1985,0,0,0,1,0,0,0,2,0,,,,,,,,,,0,0,3.44E+10,1,1379000,970690,,4,0,2,0,0
United Arab Emirates,ARE,1986,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,2.80E+10,1,1432630,1023800,,4,0,3,0,1
United Arab Emirates,ARE,1987,0,0,0,1,0,0,0,1,0,,,,,,,,,,0,0,2.97E+10,1,1503270,1079900,,5,0,3,0,0
United Arab Emirates,ARE,1988,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,2.90E+10,1,1593220,1139000,,5,0,3,0,0
United Arab Emirates,ARE,1989,0,0,0,1,0,0,0,2,0,,,,,,,,,,0,0,3.29E+10,1,1705500,1201500,,7,0,3,0,0
United Arab Emirates,ARE,1990,0,0,0,1,0,0,0,1,0,,,,,,,,,,0,0,3.87E+10,1,1844000,1267400,,8,0,3,0,0
United Arab Emirates,ARE,1991,0,0,0,1,0,0,0,2,0,,,,,,,,,,0,0,3.88E+10,1,2011000,1330800,,10,0,3,0,0
United Arab Emirates,ARE,1992,0,0,0,1,0,0,0,1,0,,,,,,,,,,0,0,3.98E+10,1,2083000,1397400,,11,0,3,0,0
United Arab Emirates,ARE,1993,0,0,0,1,0,0,0,1,1,,,,,,,,,,0,0,3.95E+10,2,2230000,1467300,,12,0,3,0,0
United Arab Emirates,ARE,1994,0,0,0,1,0,0,0,1,0,,,,,,,,,,0,0,4.03E+10,2,2286000,1540700,,13,0,3,0,0
United Arab Emirates,ARE,1995,0,0,0,1,0,0,0,0,2,,,,,,,,,,0,0,4.28E+10,4,2341000,1617900,,13,0,4,0,1
United Arab Emirates,ARE,1996,0,0,0,1,0,0,0,1,0,,,,,,,,,,0,0,4.71E+10,4,2458000,1699500,,14,0,4,0,0
United Arab Emirates,ARE,1997,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,4.81E+10,4,2580000,1785400,,14,0,4,0,0
United Arab Emirates,ARE,1998,0,0,0,1,0,0,0,1,0,,,,,,,,,,0,0,4.54E+10,4,2724000,1875600,,15,0,4,0,0
United Arab Emirates,ARE,1999,0,0,0,1,0,0,0,3,0,,,,,,,,,,0,0,,4,2815000,1970600,,18,0,4,0,0
United Arab Emirates,ARE,2000,0,0,0,1,0,0,0,2,0,,,,,,,,,,0,0,,4,2905080,2070400,,20,0,4,0,0
United Arab Emirates,ARE,2001,0,0,0,1,0,0,0,5,0,,,,,,,,,,0,0,,4,2976290,,,25,0,4,0,0
United Arab Emirates,ARE,2002,0,0,0,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,0,0
Argentina,ARG,1960,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,1.12E+11,,20616000,13127968,,,,,,
Argentina,ARG,1961,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,1.18E+11,,20995870,13329257,,,,,,
Argentina,ARG,1962,0,0,1,0,0,0,0,,,,6.82E+08,,,,,,,,0,0,1.17E+11,,21341900,13533659,0.5839457,,,,,
Argentina,ARG,1963,0,0,1,0,0,0,0,19,,,7.19E+08,,,,,,,,0,0,1.11E+11,,21665360,13741000,0.6498856,19,,,,
Argentina,ARG,1964,0,0,1,0,0,0,0,27,,,6.72E+08,,,,,,,,0,0,1.22E+11,,21976200,13952000,0.551787,46,,,,
Argentina,ARG,1965,0,0,1,0,0,0,0,18,,,1.24E+09,,,,,,,,0,0,1.35E+11,,22283000,14166000,0.9228091,64,,,,
Argentina,ARG,1966,0,0,1,0,0,0,0,20,,,,,,,,,,,0,0,1.34E+11,,22592990,14378000,,84,,,,
Argentina,ARG,1967,0,0,1,0,0,0,0,16,,,,,,,,,,,0,0,1.38E+11,,22912030,14594000,,100,,,,
Argentina,ARG,1968,0,0,1,0,0,0,0,18,,,2.85E+08,,,,51.7,35.7,12.6,,0,0,1.45E+11,,23244670,14812000,0.1969497,118,,,,
Argentina,ARG,1969,0,0,1,0,0,0,0,17,,,,4452,,,,,,,0,0,1.59E+11,,23594050,15034000,,135,,,,
Argentina,ARG,1970,0,0,1,0,0,0,0,23,,,4.72E+08,6500,,,,,,,0,0,1.64E+11,,23962000,15259000,0.2886981,158,,,,
Argentina,ARG,1971,0,0,1,0,0,0,0,22,,,,6900,,,,,,,0,0,1.73E+11,,24370640,15493000,,180,,,,
Argentina,ARG,1972,0,0,1,0,0,0,0,29,,,1.27E+09,,,,,,,1,0,0,1.76E+11,,24787780,15730000,0.7254468,209,,,,
Argentina,ARG,1973,0,0,1,0,0,0,0,28,,,,,,,,,,,0,0,1.81E+11,,25208780,15971000,,237,,,,
Argentina,ARG,1974,0,0,1,0,0,0,0,24,,,2.09E+09,,,,,,,1,0,0,1.91E+11,,25630040,16215000,1.098277,261,,,,
Argentina,ARG,1975,0,0,1,0,0,0,0,24,,,,7500,,,,,,,0,0,1.91E+11,,26049000,16464000,,285,,,,
Argentina,ARG,1976,0,0,1,0,0,0,0,24,,39000000,2.25E+09,8000,3,7.2,,31.5,,1,0,0,1.87E+11,,26462550,16616000,1.206365,309,,,,
Argentina,ARG,1977,0,0,1,0,0,0,0,20,,54000000,,8100,,,,,,,0,0,2.00E+11,,26866960,16770000,,329,0,1,0,1
Argentina,ARG,1978,0,0,1,0,0,0,0,21,,71000000,1.27E+09,8250,,,,,,1,0,0,1.91E+11,,27267760,16925000,0.665162,350,0,2,0,1
Argentina,ARG,1979,0,0,1,0,0,0,0,24,,69000000,,8750,,,,,,,0,0,2.10E+11,,27674780,17082000,,374,0,2,0,0
Argentina,ARG,1980,0,0,1,0,0,0,0,18,0,1.01E+08,1.30E+09,9500,3,10,53,33.3,13.7,,0,0,2.19E+11,0,28094000,17241000,0.5957137,392,0,4,0,2
Argentina,ARG,1981,0,0,1,0,0,0,0,25,0,2.54E+08,8.07E+08,,1.4,,40.9,21.9,37.2,,0,0,2.06E+11,0,28522650,17454000,0.3911508,417,0,4,0,0
Argentina,ARG,1982,0,0,1,0,0,0,0,18,0,3.63E+08,3.69E+08,10486,,,40.9,21.9,37.2,,0,0,1.96E+11,0,28959030,17670000,0.1884169,435,0,4,0,0
Argentina,ARG,1983,0,0,1,0,0,0,0,21,0,5.24E+08,,,,,,,,,0,0,2.04E+11,0,29402470,17888000,,456,0,7,0,3
Argentina,ARG,1984,0,0,1,0,0,0,0,20,3,4.46E+08,,,,,,,,,0,0,2.08E+11,3,29851730,18110000,,476,0,9,0,2
Argentina,ARG,1985,0,0,1,0,0,0,0,11,2,4.20E+08,,10800,,,,,,,0,0,1.92E+11,5,30305000,18334000,,487,0,10,0,1
Argentina,ARG,1986,0,0,1,0,0,0,0,17,0,4.20E+08,,,,,,,,,0,0,2.08E+11,5,30759870,18591000,,504,1,10,1,0
Argentina,ARG,1987,0,0,1,0,0,0,0,18,0,2.80E+08,,,,,,,,,0,0,2.14E+11,5,31213360,18853000,,522,1,10,0,0
Argentina,ARG,1988,0,0,1,0,0,0,0,16,0,2.88E+08,7.96E+08,11088,2,8,36,30,34,,0,0,2.08E+11,5,31661900,19118000,0.3824888,538,1,12,0,2
Argentina,ARG,1989,0,0,1,0,0,0,0,20,2,4.03E+08,,,,,,,,,0,0,1.93E+11,7,32101360,19386000,,558,1,15,0,3
Argentina,ARG,1990,0,0,1,0,0,0,0,17,1,4.09E+08,4.96E+08,,,,,,,,0,0,1.88E+11,8,32527000,19659000,0.264147,575,1,17,0,2
Argentina,ARG,1991,0,0,1,0,0,0,0,16,1,4.20E+08,6.01E+08,,,,,,,,0,0,2.12E+11,9,32959970,20005000,0.2837649,591,1,20,0,3
Argentina,ARG,1992,0,0,1,0,0,0,0,20,1,2.89E+08,7.16E+08,,2,8,36,30,34,,0,0,2.37E+11,10,33400410,20357000,0.3023009,611,1,23,0,3
Argentina,ARG,1993,0,0,1,0,0,0,0,24,2,3.25E+08,9.05E+08,,3.6,23.5,20,28,52,,0,0,2.51E+11,12,33848460,20715000,0.3604036,635,1,24,0,1
Argentina,ARG,1994,0,0,1,0,0,0,0,32,4,3.78E+08,9.72E+08,,3.5,28.1,25.1,30.6,44.3,,0,0,2.66E+11,16,34304272,21079000,0.3660162,667,2,26,1,2
Argentina,ARG,1995,0,0,1,0,0,0,0,31,2,3.75E+08,1.05E+09,22927,3.4,27.7,24.4,31.9,43.7,,0,0,2.58E+11,18,34768000,21450000,0.4052523,698,2,27,0,1
Argentina,ARG,1996,0,0,1,0,0,0,0,30,9,4.43E+08,1.11E+09,,3.7,28,25.9,31.5,42.6,,0,0,2.72E+11,27,35220000,21784000,0.4089753,728,2,29,0,2
Argentina,ARG,1997,0,0,1,0,0,0,0,35,8,4.87E+08,1.21E+09,24804,3.6,27.3,29.1,29.8,41.1,,0,0,2.95E+11,35,35672000,22124000,0.4106192,763,3,31,1,2
Argentina,ARG,1998,0,0,1,0,0,0,0,43,4,5.11E+08,1.23E+09,25419,3,27.4,30.2,28.5,41.3,,0,0,3.06E+11,39,36125000,22469000,0.4010601,806,3,34,0,3
Argentina,ARG,1999,0,0,1,0,0,0,0,44,3,4.84E+08,1.30E+09,26004,2.6,26,28.3,30.4,41.3,,0,0,2.95E+11,42,36580000,22819000,0.4414255,850,3,36,0,2
Argentina,ARG,2000,0,0,1,0,0,0,0,54,1,4.58E+08,1.28E+09,27945,1.8,23.4,25.4,34.7,39.9,,0,0,2.94E+11,43,37032000,23175000,0.4354174,904,3,45,0,9
Argentina,ARG,2001,0,0,1,0,0,0,0,51,1,,,,,,,,,,0,0,,44,37488000,,,955,3,52,0,7
Argentina,ARG,2002,0,0,1,0,0,0,0,54,,,,,,,,,,,,,,,,,,,,,0,4
Armenia,ARM,1960,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,1871000,1032699,,,,,,
Armenia,ARM,1961,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,1944380,1058741,,,,,,
Armenia,ARM,1962,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,2014450,1085440,,,,,,
Armenia,ARM,1963,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,2082030,1112800,,0,,,,
Armenia,ARM,1964,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,2147940,1140900,,0,,,,
Armenia,ARM,1965,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,2213000,1169600,,0,,,,
Armenia,ARM,1966,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,2272240,1211100,,0,,,,
Armenia,ARM,1967,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,2333400,1254000,,0,,,,
Armenia,ARM,1968,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,2395640,1298500,,0,,,,
Armenia,ARM,1969,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,2458120,1344600,,0,,,,
Armenia,ARM,1970,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,2520000,1392300,,0,,,,
Armenia,ARM,1971,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,2581840,1447500,,0,,,,
Armenia,ARM,1972,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,2644200,1505000,,0,,,,
Armenia,ARM,1973,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,2706240,1564700,,0,,,,
Armenia,ARM,1974,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,2767120,1626700,,0,,,,
Armenia,ARM,1975,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,2826000,1691300,,0,,,,
Armenia,ARM,1976,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,2883440,1743700,,0,,,,
Armenia,ARM,1977,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,2940000,1797700,,0,0,0,,
Armenia,ARM,1978,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,2994840,1853300,,0,0,0,,
Armenia,ARM,1979,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,3047120,1910700,,0,0,0,,
Armenia,ARM,1980,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,3096000,1969900,,0,0,0,,
Armenia,ARM,1981,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,3144000,2005000,,0,0,0,,
Armenia,ARM,1982,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,3194000,2040700,,0,0,0,,
Armenia,ARM,1983,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,3243000,2077100,,0,0,0,,
Armenia,ARM,1984,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,3292000,2114100,,0,0,0,,
Armenia,ARM,1985,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,3339000,2151800,,0,0,0,,
Armenia,ARM,1986,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,3387000,2174700,,0,0,0,,
Armenia,ARM,1987,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,3435000,2197900,,0,0,0,,
Armenia,ARM,1988,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,3453000,2221400,,0,0,0,,
Armenia,ARM,1989,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,3482000,2245100,,0,0,0,,
Armenia,ARM,1990,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,5.47E+09,,3545000,2269100,,0,0,0,,
Armenia,ARM,1991,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,4.83E+09,0,3612000,2293900,,0,0,0,0,0
Armenia,ARM,1992,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,2.81E+09,0,3686000,2319000,,0,0,0,0,0
Armenia,ARM,1993,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,2.56E+09,0,3732000,2344400,,0,0,0,0,0
Armenia,ARM,1994,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,2.70E+09,0,3748000,2370100,,0,0,0,0,0
Armenia,ARM,1995,0,1,0,0,0,0,0,1,0,,,,,,,,,,0,0,2.89E+09,0,3760000,2396000,,1,0,0,0,0
Armenia,ARM,1996,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,3.06E+09,0,3774000,2430300,,1,0,0,0,0
Armenia,ARM,1997,0,1,0,0,0,0,0,0,0,,,5492,,,,,,,0,0,3.16E+09,0,3786000,2465100,,1,0,0,0,0
Armenia,ARM,1998,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,3.39E+09,0,3795000,2500400,,1,0,0,0,0
Armenia,ARM,1999,0,1,0,0,0,0,0,1,0,,7480000,4971,,,,,,,0,0,3.50E+09,0,3801000,2536200,0.2136455,2,0,0,0,0
Armenia,ARM,2000,0,1,0,0,0,0,0,0,0,,6860000,,,,,,,,0,0,3.71E+09,0,3803000,2572500,0.1848461,2,0,0,0,0
Armenia,ARM,2001,0,1,0,0,0,0,0,1,0,,,,,,,,,,0,0,,0,3809230,,,3,0,0,0,0
Armenia,ARM,2002,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,0,0
American Samoa,ASM,1960,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1961,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1962,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1963,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
American Samoa,ASM,1964,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
American Samoa,ASM,1965,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
American Samoa,ASM,1966,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
American Samoa,ASM,1967,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
American Samoa,ASM,1968,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
American Samoa,ASM,1969,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
American Samoa,ASM,1970,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
American Samoa,ASM,1971,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
American Samoa,ASM,1972,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
American Samoa,ASM,1973,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
American Samoa,ASM,1974,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
American Samoa,ASM,1975,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
American Samoa,ASM,1976,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
American Samoa,ASM,1977,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
American Samoa,ASM,1978,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
American Samoa,ASM,1979,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
American Samoa,ASM,1980,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
American Samoa,ASM,1981,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
American Samoa,ASM,1982,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
American Samoa,ASM,1983,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
American Samoa,ASM,1984,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
American Samoa,ASM,1985,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
American Samoa,ASM,1986,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
American Samoa,ASM,1987,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
American Samoa,ASM,1988,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
American Samoa,ASM,1989,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
American Samoa,ASM,1990,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
American Samoa,ASM,1991,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
American Samoa,ASM,1992,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
